,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/comments/line/X06.java,0,0,0.0
CloneSet591,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/comments/line/out/default/X08.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/comments/line/X08.java,0,0,0.0
CloneSet592,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/comments/line/out/default/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/comments/line/X09.java,0,0,0.0
CloneSet593,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/clear_blank_lines/X4.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/default/X4.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/X4.java,0,0,0.0
CloneSet594,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/clear_blank_lines/X5.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/default/X5.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/X5.java,0,0,0.0
CloneSet595,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/clear_blank_lines/X6.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/default/X6.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/X6.java,0,0,0.0
CloneSet596,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/clear_blank_lines/X_CBL.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/default/X_CBL.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/X_CBL.java,0,0,0.0
CloneSet597,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/clear_blank_lines/X_DEF.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/out/default/X_DEF.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/copyright/X_DEF.java,0,0,0.0
CloneSet598,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/clear_blank_lines/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X01.java,0,0,0.0
CloneSet599,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X03.java,1,1
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/out/clear_blank_lines/X03.java,3,3
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/out/default/X03.java,3,3
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/out/dont_indent_tags/X03.java,3,3
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/X03.java,0,0,1.0
CloneSet600,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/see/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/see/X04.java,0,0,0.0
CloneSet601,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X05.java,0,0,0.0
CloneSet602,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X06.java,0,0,0.0
CloneSet603,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X08.java,1,1
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X08.java,1,1
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X08.java,1,1
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X08.java,0,0,1.0
CloneSet604,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X09.java,0,0,0.0
CloneSet605,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X10.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X10.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X10.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X10.java,0,0,0.0
CloneSet606,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X11.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X11.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X11.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X11.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X11.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X11.java,0,0,0.0
CloneSet607,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X12.java,1,1
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X12.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X12.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X12.java,0,0,1.0
CloneSet608,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X13.java,1,1
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X13.java,0,0,1.0
CloneSet609,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X14.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X14.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X14.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X14.java,0,0,0.0
CloneSet610,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X14a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X14a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X14a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X14a.java,0,0,0.0
CloneSet611,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X14b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X14b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X14b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X14b.java,0,0,0.0
CloneSet612,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X14c.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X14c.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X14c.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X14c.java,0,0,0.0
CloneSet613,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X14d.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X14d.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X14d.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X14d.java,0,0,0.0
CloneSet614,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X15a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X15a.java,0,0,0.0
CloneSet615,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X15b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X15b.java,0,0,0.0
CloneSet616,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X15c.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X15c.java,0,0,0.0
CloneSet617,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X16a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X16a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X16a.java,0,0,0.0
CloneSet618,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X16b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X16b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X16b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X16b.java,0,0,0.0
CloneSet619,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X17a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X17a.java,0,0,0.0
CloneSet620,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X17b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X17b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X17b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X17b.java,0,0,0.0
CloneSet621,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/default/X17c.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_descr/X17c.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/out/dont_indent_tags/X17c.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/example/X17c.java,0,0,0.0
CloneSet622,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/clear_blank_lines/X07.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X07.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X07.java,0,0,0.0
CloneSet623,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X01.java,0,0,0.0
CloneSet624,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X01b.java,2,2
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X01b.java,0,0,1.0
CloneSet625,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X01c.java,2,2
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X01c.java,0,0,1.0
CloneSet626,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X01d.java,2,2
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X01d.java,0,0,1.0
CloneSet627,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X01e.java,2,2
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X01e.java,0,0,1.0
CloneSet628,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X02.java,0,0,0.0
CloneSet629,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X02b.java,2,2
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X02b.java,0,0,1.0
CloneSet630,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X02c.java,2,2
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X02c.java,0,0,1.0
CloneSet631,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X02d.java,2,2
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X02d.java,0,0,1.0
CloneSet632,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X02e.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X02e.java,0,0,0.0
CloneSet633,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X03.java,0,0
